FID,ShedAreakm,SiteID,Stream,SiteName,SiteID_1,SiteName_1,Project,TYPE,MGMT2,Stream_1,Drain_Dens,Ave_Ann_CW,Ave_Annual,Ave_Basin_,MTBS_mod_s,MTBS_high_,Harv_Inten,Harv_Int_1,Harv_Int_2,RoadLength,RoadDens_k,ShedArea_1,PCT_HIGH_h,PCT_MOD_ha,PCT_MTBS_m,PCT_MTBS_h,Pct_NFS,MeanBF,MeanBankAn,MeanWDTran,MeanStab,Mgmt,MeanGrad,MeanPoolDp,MeanPoolFr,MeanD50,MeanPoolPc,MeanPTFine,MeanLWFrq,MeanUnCutP
77,71.0338974,261,Overwhich,056-02-I,261,056-02-I,CRB,I,R,Overwhich,1.37295,383.618187,945.368799,2137.211412,0,0,0.182664,0,0.182664,6.81796,0.096142,71.033897,0.257151,0,0,0,99.83351,9.1575,105.5,19.46,96.59,Reference,1.8465,0.367125,25.585652,0.06325,28.979598,12.535,579.7775,35.67
78,24.3292007,2205,Little Sleeping Child,058-04-I,2205,058-04-I,CRB,I,M,Little Sleeping Child,2.89899,435.895715,586.49342,1752.222247,0,0,8.80088,0.14485,2.40039,63.0425,2.59123,24.329201,36.174133,0.595373,0,0,99.070657,4.05,106,12.733333,99.206667,Managed,1.742,0.254698,102.630389,0.017833,43.325269,42.383333,268.25,34.68
79,88.3021011,275,Warm Springs,057-15-I,275,057-15-I,CRB,I,M,Warm Springs,1.17157,393.426024,901.664112,2061.515448,0,0,0,0,0.734511,7.0398,0.079724,88.302101,0,0,0,0,99.999949,8.97,111.333333,20.986667,90.91,Managed,0.880333,0.457857,28.159907,0.0565,47.941415,11.803333,42.91,34.746667
80,43.9352989,206,Clearwater,047-11-I,206,047-11-I,CRB,I,M,Clearwater,1.66102,371.917398,1100.021285,1763.177293,0,0,1.52751,6.04921,0.128111,28.9786,0.659574,43.935299,3.47673,13.768442,0,0,99.038347,10.0075,105.25,26.815,92.7225,Managed,1.53675,0.477861,39.333899,0.052875,53.215662,11.243333,88.8925,37.8225
81,75.0671997,1316,Dunham,048-07-I,1316,048-07-I,CRB,I,M,Dunham,1.04036,361.902426,980.738083,1878.479827,15.121,23.524,2.42372,0,0.026678,34.4242,0.458578,75.0672,3.228736,0,20.143349,31.337282,99.999819,13.033333,109.333333,29.583333,95.993333,Managed,0.872667,0.512937,26.685372,0.050667,52.738143,8.766667,440.866667,33.693333
82,7.9253302,1794,Second,047-01-I,1794,047-01-I,CRB,I,M,Second,0.858836,390.297295,1199.836163,1715.253278,0.54613,0.493918,0.722529,0.408317,0.719738,15.9954,2.02817,7.92533,9.116709,5.152047,6.890939,6.232143,99.511519,4.113333,91.333333,13.09,95.696667,Managed,2.316667,0.259201,101.392118,0.026333,52.47894,14.56,486.706667,49.39
83,9.7286997,204,Colt,047-06-I,204,047-06-I,CRB,I,M,Colt,1.28963,410.783102,932.035625,1533.058037,0,0,0.72952,0.203814,0.040591,13.0219,1.3385,9.7287,7.498643,2.094981,0,0,99.999705,3.71,97.5,7.065,98,Managed,0.89075,0.452261,84.384544,0.0025,85.164288,66.8,392.855,40.995
84,16.4349003,1318,Falls,048-18-I,1318,048-18-I,CRB,I,M,Falls,1.10249,335.516314,1070.373596,2011.248349,3.27677,9.12818,0,0,0,0,0,16.4349,0,0,19.937874,55.541431,99.999819,5.323333,112.333333,14.02,97.58,Managed,2.945667,0.250379,39.087586,0.071667,22.348151,5.653333,73.153333,32.66
85,35.7201004,196,Lake,045-20-I,196,045-20-I,CRB,I,M,Lake,2.09382,342.181661,930.756321,1985.22241,6.57998,10.2896,0,0,0,0,0,35.7201,0,0,18.420935,28.806251,99.265868,6.57,127.25,20.7525,96.905,Managed,1.50475,0.203167,57.210942,0.042125,38.408057,7.3,543.605,17.8725
86,6.1341701,1314,Grouse,048-05-I,1314,048-05-I,CRB,I,M,Grouse,1.18184,408.140499,1101.03875,1640.743058,0.010145,0.000976,0.979798,0.783873,0.123855,9.44791,1.54203,6.13417,15.972796,12.778796,0.165381,0.015917,99.882473,2.296667,105.333333,8.376667,99.206667,Managed,3.524,0.17039,88.857087,0.046833,36.419037,9.62,211.503333,32.646667
87,9.7223101,1312,Mccabe,048-01-I,1312,048-01-I,CRB,I,M,Mccabe,1.54898,346.495037,992.81401,1987.402593,1.65355,3.48528,0,0,0,0,0,9.72231,0,0,17.007801,35.848259,100.000247,5.12,97,15.59,100,Managed,2.899,0.198528,59.153524,0.050167,36.927251,14.453333,285.643333,51.8
88,67.9759979,1796,Morrell,047-08-I,1796,047-08-I,CRB,I,M,Morrell,9.01576,377.603152,993.827643,1784.718386,16.8388,9.97152,2.68264,5.51313,0.197005,48.9227,0.719706,67.975998,3.946455,8.110406,24.77173,14.66918,98.821043,12.56,106.666667,18.386667,97.433333,Managed,1.191,0.377333,32.492919,0.064333,44.794686,13.906667,823.396667,36.166667
89,20.0804005,1317,Gold,048-16-I,1317,048-16-I,CRB,I,M,Gold,0.821698,337.92538,1330.753797,1964.834478,2.8077,3.22075,0,0,0,0,0,20.0804,0,0,13.982287,16.039278,98.853789,7.47,77.333333,12.043333,93.863333,Managed,0.4315,0.394723,56.329253,0.0065,70.345213,36.943333,1375.793333,64.113333
90,3.1923699,1319,Trib of W.F. Gold,048-19-I,1319,048-19-I,CRB,I,M,Trib of W.F. Gold,0.839196,342.958868,1284.406677,1989.617952,0,0,0.171031,0,0.171031,0.818965,0.256538,3.19237,5.357503,0,0,0,100.00003,3.193333,94.333333,10.066667,100,Managed,3.556333,0.213537,113.237325,0.035167,38.198737,9.93,386.33,47.786667
91,26.9594002,1795,Camp,047-07-I,1795,047-07-I,CRB,I,M,Camp,1.46777,404.108985,877.927208,1684.817609,1.20817,0.319109,1.79031,0.54443,0.446522,58.0525,2.15333,26.9594,6.640752,2.019446,4.481431,1.183665,99.999882,5.313333,109,15.27,96.536667,Managed,2.364333,0.27775,56.882509,0.043,39.60095,12.15,469.21,31.41
92,75.338501,1313,Monture,048-04-I,1313,048-04-I,CRB,I,R,Monture,1.19175,317.003454,1224.584587,2063.210052,11.0618,6.12153,0,0,0,0,0,75.338501,0,0,14.682733,8.125371,100.000322,11.69,119,25.996667,100,Reference,1.784,0.569259,18.524912,0.1195,29.157086,13.433333,212.47,29.053333
93,9.3630896,205,Seeley,047-10-I,205,047-10-I,CRB,I,M,Seeley,2.53105,469.758018,611.657687,1509.81807,1.85863,0.748607,1.74159,3.96689,0,17.9903,1.92141,9.36309,18.600628,42.367291,19.850597,7.995294,99.969451,2.64,95.5,9.555,98.215,Managed,1.9615,0.191022,117.52861,0.02325,51.570617,22.436667,215.7925,45.515
94,6.1387501,170,Shorty,038-06-I,170,038-06-I,CRB,I,R,Shorty,1.47907,172.111571,1621.518982,1933.031115,0,0,0,0,0,0,0,6.13875,0,0,0,0,99.936183,5.916667,95,15.9,96.786667,Reference,0.819667,0.366803,78.148322,0.0175,76.368227,18.963333,653.226667,45.646667
95,11.2397003,167,Ketchikan,038-02-I,167,038-02-I,CRB,I,M,Ketchikan,1.52921,243.350495,1139.155613,1666.230453,0,0,0,0,0,0,0,11.2397,0,0,0,0,99.999538,2.9025,103.5,8.82,95.32,Managed,1.4815,0.237047,80.881589,0.040875,53.002942,9.6975,47.995,38.095
96,7.5584402,171,Colts,038-07-I,171,038-07-I,CRB,I,M,Colts,1.91475,260.97339,1042.690002,1582.272678,0,0,0,0,0,0,0,7.55844,0,0,0,0,100.000297,2.8525,99.75,10.223333,99.375,Managed,2.731,0.152314,93.188893,0.02425,38.822613,30.915,304.8925,39.285
97,43.7907982,2297,Cabin,045-07-I,2297,045-07-I,CRB,I,R,Cabin,2.67682,313.387633,1126.548234,2100.388011,0,0,0,0,0,0,0,43.790798,0,0,0,0,99.78673,6.666667,122.333333,15.223333,98.413333,Reference,2.761,0.314722,22.654837,0.114333,16.685149,2.423333,316.123333,16.77
98,5.6065698,172,Hornet,038-10-I,172,038-10-I,CRB,I,M,Hornet,1.01325,283.193425,1048.99334,1626.568968,0,0,0.979602,0.09101,0.055955,6.07245,1.08309,5.60657,17.472385,1.623269,0,0,99.999965,1.87,101.25,8.053333,99.375,Managed,3.499,0.128982,124.807157,0.01425,40.827623,58.836667,195.3075,36.0975
99,37.4319992,173,Tepee,038-11-I,173,038-11-I,CRB,I,M,Tepee,1.10799,276.431575,1100.516168,1573.87946,0,0,4.71278,5.32743,0.167157,22.2641,0.594787,37.431999,12.590257,14.232283,0,0,95.129125,4.0375,101.25,11.726667,98.37,Managed,1.89675,0.23588,55.039034,0.064375,32.727856,14.27,168.74,37.2025
100,39.5301018,174,S.F. Coal,038-12-I,174,038-12-I,CRB,I,M,S.F. Coal,0.861477,227.510914,1337.213736,1787.627645,0,0,1.45839,1.37719,0.850471,19.3247,0.509876,39.530102,3.689328,3.483909,0,0,95.878394,8.7,105.666667,19.9,95.1,Managed,1.725,0.27081,25.681026,0.108,24.750227,2.373333,166.136667,40.53
101,4.0651498,169,No Name,038-04-I,169,038-04-I,CRB,I,M,No Name,1.1659,276.906354,1166.526652,1659.421592,0,0,0,0,0,3.30023,0.811834,4.06515,0,0,0,0,100.000049,3.11,82,9.893333,99.305,Managed,1.264,0.268845,104.195513,0.002,49.169888,77.395,538.04,56.27
102,41.2798004,168,Big,038-03-I,168,038-03-I,CRB,I,M,Big,1.12491,258.229744,1254.182059,1723.95674,0,0,1.03149,1.61033,0.759696,37.8376,0.916613,41.2798,2.498785,3.901008,0,0,100.000472,8.865,107.75,20.086667,98.8375,Managed,2.33575,0.286917,35.818851,0.08975,36.79867,6.2725,582.3875,36.0175
103,10.3599997,1306,Elelehum,039-16-I,1306,039-16-I,CRB,I,M,Elelehum,1.28645,301.194105,1009.889374,1529.438505,0,0,0.286702,2.88833,0,7.27322,0.70205,10.36,2.767397,27.879679,0,0,100.000023,2.193333,100.666667,10.08,94.443333,Managed,1.979667,0.195204,104.113815,0.013167,36.159586,33.856667,291.716667,36.72
104,6.8678498,1304,Langford,039-16-I,1304,039-16-I,CRB,I,M,Langford,1.01857,324.855415,917.370829,1449.521493,0,0,0,0.177487,0,4.56011,0.663979,6.86785,0,2.584315,0,0,99.999933,6.643333,101.333333,15.51,99.123333,Managed,1.16,0.562037,89.394313,0.003833,83.844785,54.035,294.556667,44.473333
105,23.4167004,1789,Sheep,041-03-I,1789,041-03-I,CRB,I,R,Sheep,2.39852,305.270285,1381.272438,1733.785414,2.17475,1.44144,0,0,0,0,0,23.4167,0,0,9.287158,6.155599,100.000153,8.426667,120,21.463333,99.123333,Reference,1.608667,0.325833,29.036014,0.0525,33.810075,9.41,566.21,22.556667
106,50.2384987,176,Twentyfive Mile,041-04-I,176,041-04-I,CRB,I,R,Twentyfive Mile,1.07019,290.011014,1229.60506,1848.98784,0,0,0,0,0,10.1603,0.202241,50.238499,0,0,0,0,99.514327,12.87,121.25,33.4525,89.2025,Reference,0.818,0.5575,11.165532,0.05775,19.997851,5.593333,152.765,24.435
107,45.9858017,1788,Lake,041-02-I,1788,041-02-I,CRB,I,M,Lake,1.10951,314.610902,1204.936203,1788.723697,0,0,0,0,0,0,0,45.985802,0,0,0,0,98.705284,10.18,113.666667,23.926667,97.5,Reference,1.319667,0.453935,33.04459,0.046667,49.416341,12.326667,557.686667,27.596667
108,65.7910004,178,Morrison,041-09-I,178,041-09-I,CRB,I,M,Morrison,1.52842,292.695563,1185.007553,1891.58312,1.88015,0.778864,0.020728,0,0.03589,9.02792,0.137343,65.791,0.031505,0,2.857763,1.183846,99.911524,14.4925,117,38.7975,86.605,Managed,0.7765,0.646583,22.9169,0.042625,51.51173,4.913333,321.5475,30.7775
109,64.771698,177,Schafer,041-07-I,177,041-07-I,CRB,I,R,Schafer,1.15242,298.536785,1341.276335,1883.127683,1.44247,10.8631,0,0,0,0,0,64.771698,0,0,2.227004,16.771387,99.999969,14.2375,124.25,40.1275,91.8125,Reference,0.44825,0.76375,14.077603,0.044125,38.155062,11.253333,171.945,27.835
110,51.0522995,175,Cox,041-01-I,175,041-01-I,CRB,I,R,Cox,1.66489,320.729871,970.102722,1845.402162,0.369631,1.02209,0,0,0,0,0,51.052299,0,0,0.724024,2.002041,98.956037,11.715,112.25,29.375,97.06,Reference,0.64425,0.751792,18.859385,0.0515,54.107494,26.656667,300.89,34
111,33.2449989,1790,Trail,041-05-I,1790,041-05-I,CRB,I,R,Trail,1.39249,264.105715,1047.764617,2062.272127,0.545617,0.020567,0,0,0,0,0,33.244999,0,0,1.6412,0.061866,99.709671,7.346667,119.333333,19.576667,98.39,Reference,1.483667,0.281778,28.264123,0.041667,50.14211,14.856667,265.306667,22.636667
112,9.2968798,1302,S.F. Abbot,039-08-I,1302,039-08-I,CRB,I,M,S.F. Abbot,1.2235,437.059609,787.180672,1191.994617,0,0,1.18534,1.58584,0.484426,18.3734,1.97629,9.29688,12.749913,17.057728,0,0,100.000131,2.246667,87.333333,8.19,100,Managed,0.990333,0.242147,129.876524,0.018167,66.634178,26.213333,179.776667,56.803333
113,24.2252007,1305,Lost Johnny,039-14-I,1305,039-14-I,CRB,I,M,Lost Johnny,1.41095,284.578124,1442.872709,1696.490819,0,0,0,0,0,16.4838,0.68044,24.225201,0,0,0,0,100.000009,7.8,103.666667,18.03,99.166667,Managed,3.241333,0.309206,21.829439,0.126,14.73737,11.023333,304.92,42.95
114,37.0784988,1303,Wounded Buck,039-09-I,1303,039-09-I,CRB,I,M,Wounded Buck,1.39551,304.516784,1441.164997,1639.664874,0,0,0.527847,0.1293,0.071289,11.3387,0.305802,37.078499,1.423594,0.34872,0,0,100.000264,12.193333,105.666667,38.08,100,Managed,2.452333,0.427583,22.189954,0.096333,30.626323,8.006667,533.11,41.123333
115,11.0523996,180,Dudley,042-03-I,180,042-03-I,CRB,I,M,Dudley,1.1438,380.725741,1052.188334,1454.435696,0,0,1.49034,1.10404,0.440447,15.2324,1.3782,11.0524,13.484345,9.989184,0,0,99.999817,4.485,101.25,15.5275,96.8375,Managed,3.0815,0.169236,60.393988,0.06125,23.768829,23.1475,306.5,36.99
116,23.2238998,182,Felix,042-05-I,182,042-05-I,CRB,I,M,Felix,0.759581,350.631809,1232.496566,1618.914435,0,0,1.43119,2.15709,5.33551,0.42078,0.018118,23.2239,6.162588,9.288253,0,0,100.000201,7.713333,121,20.993333,97.726667,Managed,2.176333,0.291438,57.403853,0.063833,41.92844,11.276667,465.14,18.446667
117,17.1818008,181,Logan,042-04-I,181,042-04-I,CRB,I,M,Logan,1.01039,329.563269,1295.863931,1679.401916,0,0,0.607756,0.513047,2.59327,14.527,0.845486,17.181801,3.537205,2.985989,0,0,99.999976,6.2225,128.75,18.4375,97.6725,Managed,2.406,0.215911,39.300882,0.05925,20.222311,5.4075,310.5425,13.83
118,25.8234997,179,Conner,042-02-I,179,042-02-I,CRB,I,M,Conner,0.960054,322.948501,1427.272437,1684.419833,0,0,0,0.179601,0,13.5877,0.526177,25.8235,0,0.695493,0,0,100.000112,9.495,113.25,23.7475,98.8625,Managed,2.829,0.34125,27.256806,0.087,22.795043,4.2275,279.345,30.335
119,26.0998001,185,Sullivan,042-17-I,185,042-17-I,CRB,I,R,Sullivan,1.17086,303.08201,1362.603185,1798.886008,0,0,0,0,0,0,0,26.0998,0,0,0,0,99.999961,8.4025,122,23.6575,97.7275,Reference,1.61725,0.300923,22.75,0.085625,25.638332,7.8975,187.5825,21.83
120,27.0014,189,Bunker,043-15-I,189,043-15-I,CRB,I,M,Bunker,1.70404,302.883728,1396.250497,1871.314721,0.576934,0.543309,0,0,0,0,0,27.0014,0,0,2.136681,2.012151,100.00003,9.6525,111.75,23.67,95.82,Managed,0.82525,0.291994,43.661569,0.06725,44.144772,4.33,334.525,37.2725
121,27.2870007,2124,Middle Fork,043-14-I,2124,043-14-I,CRB,I,M,Middle Fork,0.83332,292.775069,1437.275356,1893.320315,1.00086,1.85806,0.289048,0,0,13.828,0.506761,27.287001,1.059288,0,3.667914,6.809319,100.000247,8.09,99,15.006667,99.123333,Managed,3.134667,0.406,60.912185,0.117833,39.592307,6.35,181.676667,44.83
122,57.8349991,184,Lower Twin,042-09-I,184,042-09-I,CRB,I,R,Lower Twin,0.93565,339.105426,1112.799536,1675.340981,0,0,0,0,0.055394,0,0,57.834999,0,0,0,0,99.999982,8.13,126.25,16.1975,100,Reference,2.309,0.471354,41.245391,0.118625,54.774595,4.69,19.2575,18.555
123,14.7339001,192,Albino,044-08-I,192,044-08-I,CRB,I,R,Albino,1.79151,270.211461,1555.277837,2112.349308,0,0,0,0,0,0,0,14.7339,0,0,0,0,100.000298,11.9325,104.75,19.5825,95.4425,Reference,0.514333,0.64183,45.071322,0.0175,56.67605,26.413333,996.195,36.805
124,51.4594994,191,Big Salmon,044-03-I,191,044-03-I,CRB,I,R,Big Salmon,1.06376,285.515532,1439.520241,2062.909823,0.292242,0.405804,0,0,0,0,0,51.459499,0,0,0.567907,0.788589,98.823458,13.0225,106.25,26.85,96.875,Reference,0.81325,0.242375,14.819037,0.071,23.154953,2.666667,216.3525,34.675
125,57.6394005,187,Gorge,043-04-IS,187,043-04-IS,CRB,IS,R,Gorge,1.39089,295.386086,1441.647933,1912.562549,0,0,0,0,0,0,0,57.639401,0,0,0,0,99.999782,13.265,85.25,22.074545,95.890833,Reference,0.490583,0.606157,21.4685,0.038542,54.847674,11.069167,776.6675,58.959167
126,51.7244987,2276,Stadium,043-10-I,2276,043-10-I,CRB,I,R,Stadium,1.37111,283.982071,1370.636989,1952.978044,0,0,0,0,0,0,0,51.724499,0,0,0,0,99.999882,11.803333,103,19.266667,97.15,Reference,1.962,0.616111,15.274764,0.075,23.494741,9.303333,388.156667,42.823333
127,70.7613983,183,Twin,042-07-I,183,042-07-I,CRB,I,R,Twin,1.18078,314.675101,1164.491095,1771.318887,0.656898,0.163255,0,0,0,0,0,70.761398,0,0,0.928328,0.230711,100.000277,12.205,140.75,26.2225,98.215,Reference,1.7555,0.482333,19.538739,0.09775,24.444681,7.1175,93.045,8.35
128,11.8388996,2109,Bent,043-02-I,2109,043-02-I,CRB,I,M,Bent,0.948421,397.652877,809.726875,1530.576252,4.55593,4.78275,2.05761,0.740567,0.061491,10.2699,0.867471,11.8389,17.380089,6.255373,38.482697,40.39859,99.999627,3.8,82,12.543333,98.413333,Managed,2.996,0.214643,46.840572,0.044833,16.838566,16.78,616.746667,59.453333
129,47.6794014,1792,Black Bear,044-04-I,1792,044-04-I,CRB,I,R,Black Bear,1.45532,328.342355,1097.909868,1824.729982,6.21833,9.64967,0,0,0,0,0,47.679401,0,0,13.041955,20.238663,99.999972,10.05,140,20.536667,91.226667,Reference,2.275333,0.227381,15.531868,0.085,23.044146,15.3,88.47,5.426667
130,146.5500031,193,Little Salmon,044-18-I,193,044-18-I,CRB,I,R,Little Salmon,1.19252,296.395822,1350.349345,1950.831336,0.13194,0.03295,0,0,0,0,0,146.550003,0,0,0.090031,0.022484,99.999802,14.625,107.75,20.3175,98.9575,Reference,0.195333,0.424271,13.814903,0.057875,47.412355,8.97,331.6975,31.1075
131,13.1447001,1793,Burnt,044-06-I,1793,044-06-I,CRB,I,R,Burnt,1.55151,292.888915,1446.283002,2058.573234,0,0,0,0,0,0,0,13.1447,0,0,0,0,100.000207,5.935,117,19.455,92.915,Reference,1.19,0.384545,63.768116,0.041,43.942028,11.89,192.51,22.34
132,25.3027,1791,Helen,044-01-I,1791,044-01-I,CRB,I,R,Helen,1.38235,319.932871,1167.888423,1856.121572,0.288149,0.126246,0,0,0,0,0,25.3027,0,0,1.138809,0.498944,100.000082,6.686667,127.333333,19.153333,86.12,Reference,3.696667,0.230741,47.385332,0.063833,26.255708,17.726667,477.043333,18.073333
133,17.2544003,190,Lewis,044-02-I,190,044-02-I,CRB,I,R,Lewis,1.50478,375.589554,905.682336,1666.060265,4.29749,2.87646,0,0,0,0,0,17.2544,0,0,24.906612,16.670851,99.999967,4.725,111.5,17.2575,99.375,Reference,1.46725,0.283277,73.183057,0.0255,47.114837,28.863333,253.2425,28.345
134,46.8049011,188,Dean,043-07-I,188,043-07-I,CRB,I,R,Dean,1.5676,315.919,1234.778614,1866.953535,0.379073,0.852141,0,0,0.045911,0,0,46.804901,0,0,0.809901,1.820624,100.000187,10.3725,142,29.4825,100,Reference,1.7085,0.3115,11.493388,0.07275,10.470804,7.43,145.9925,4.745
135,35.0262985,2257,Pentagon,043-01-I,2257,043-01-I,CRB,I,R,Pentagon,1.48642,282.360624,1261.924734,2003.65786,0,0,0,0,0,0,0,35.026299,0,0,0,0,99.998518,6.83,114,14.49,95.833333,Reference,2.194667,0.54,5.196267,0.079667,6.608104,6.446667,161.02,25.406667
136,60.5419998,2213,Spotted Bear,043-12-I,2213,043-12-I,CRB,I,R,Spotted Bear,1.40293,271.754159,1370.076196,2070.330251,2.08922,1.87724,0,0,0,0,0,60.542,0,0,3.450853,3.100726,99.830317,10.053333,123.333333,26.123333,96.303333,Reference,1.035333,0.387917,26.701433,0.061,41.031022,7.133333,179.48,25.846667
137,68.2745972,165,Good,037-16-I,165,037-16-I,CRB,I,M,Good,1.22802,288.617129,717.921948,1573.964006,0,0,14.527,7.30509,2.95455,121.377,1.77777,68.274597,21.277323,10.699573,0,0,98.230002,9.33,105.75,18.5,98.6075,Managed,1.381,0.4145,24.676972,0.106,32.287408,25.7675,303.4275,36.42
138,20.2807007,159,Alder,037-04-I,159,037-04-I,CRB,I,M,Alder,1.54676,294.172886,698.656782,1579.072847,0,0,2.65448,2.41951,0.814855,39.542,1.94974,20.280701,13.088706,11.930097,0,0,99.999995,4.11,82.25,9.046667,97.53,Managed,1.0535,0.356554,55.392024,0.01825,49.390284,49.573333,621.68,61.8475
139,16.0216007,163,Miller,037-08-I,163,037-08-I,CRB,I,M,Miller,1.49469,321.039402,617.288469,1462.081882,0,0,1.71568,4.05022,0.426782,33.2196,2.07342,16.021601,10.708538,25.279724,0,0,100.000126,2.89,90.5,8.596667,98.81,Managed,1.699667,0.264184,88.041657,0.016625,37.208237,40.9675,394.7625,52.035
140,10.5286999,164,Reid,037-10-I,164,037-10-I,CRB,I,M,Reid,1.1012,332.13498,581.629995,1435.80743,0,0,2.89696,0.84969,0.951071,22.1418,2.103,10.5287,27.514925,8.07023,0,0,95.159461,2.4025,85,5.816667,86.905,Managed,1.44675,0.193206,121.255856,0.00325,61.180398,65.635,280.865,55.3275
141,35.6646996,158,Martin,037-03-I,158,037-03-I,CRB,I,M,Martin,1.42283,304.956277,684.56,1488.2545,0,0,9.17952,5.92096,0.276407,93.4217,2.61945,35.6647,25.738392,16.601728,0,0,100.00008,5,100,9.8,96.266667,Managed,0.40725,0.619079,53.836246,0.002,69.265096,79.1725,881.1075,39.353333
142,32.5839996,201,Cedar,046-12-I,201,046-12-I,CRB,I,M,Cedar,0.894564,332.403866,1192.380997,1772.134782,0,0,1.66994,0,0,14.3139,0.43972,32.584,5.125029,0,0,0,99.312633,7.76,115.333333,17.27,100,Managed,0.736333,0.394667,52.842398,0.027667,67.506568,16.886667,668.306667,29.283333
143,16.2236996,200,Crazy Horse,046-11-I,200,046-11-I,CRB,I,M,Crazy Horse,1.44979,288.863149,1604.124643,2035.761488,0,0,0,0,0,0,0,16.2237,0,0,0,0,99.872638,9.18,90,17.5975,99.405,Managed,2.061,0.332951,40.74734,0.144375,41.336822,7.355,533.385,53.68
144,22.0881004,197,Jim,046-02-I,197,046-02-I,CRB,I,M,Jim,5.38024,315.106113,1336.153877,1884.253192,0,0,2.82057,0.211235,0.005919,26.2311,1.18859,22.0881,12.769633,0.95633,0,0,99.208447,8.9975,113.25,25.675,100,Managed,2.74025,0.596002,60.950941,0.03625,54.173339,26.055,812.6925,27.91
145,19.6105003,1310,Bond,040-14-I,1310,040-14-I,CRB,I,M,Bond,1.19343,358.514424,1412.860326,1600.079579,0,0,0.005342,0.362639,0,1.53816,0.078436,19.6105,0.027241,1.849207,0,0,99.765545,9.456667,111.666667,30.696667,99.276667,Managed,1.35,0.381508,45.686891,0.0535,44.395819,5.4,332.72,32.526667
146,41.4645996,198,Kraft,046-06-I,198,046-06-I,CRB,I,M,Kraft,1.46862,342.2522,1309.465556,1821.965429,0,0,4.32456,1.67105,0.398914,44.1372,1.06445,41.4646,10.429531,4.030058,0,0,100.000268,9.96,118.75,25.98,99.405,Managed,2.24275,0.4185,19.657048,0.09125,20.611585,4.5725,316.645,23.2825
147,12.3268003,202,Lion,046-18-I,202,046-18-I,CRB,I,R,Lion,1.6277,249.606559,1765.368825,2150.199596,0,0,0,0,0,0,0,12.3268,0,0,0,0,100.000094,8.205,104.25,22.035,98.0925,Reference,1.85575,0.344,41.940621,0.055,39.470816,8.28,500.0275,38.545
148,33.9760017,1774,Johnson,026-06-I,1774,026-06-I,CRB,I,M,Johnson,1.28291,265.477383,935.854338,1243.284775,0,0,2.8635,7.94949,2.89455,72.2375,2.12613,33.976002,8.428006,23.397373,0,0,97.004096,12.48,97.333333,15.67,93.203333,Managed,2.928667,0.400876,46.826894,0.055333,31.384859,15.563333,770.386667,39.633333
149,11.9247999,1776,W.F. Elk,026-16-I,1776,026-16-I,CRB,I,R,W.F. Elk,1.03968,294.829413,1081.543168,1233.78379,0,0,0.001965,0.010441,0.005092,8.32821,0.698393,11.9248,0.016482,0.087558,0,0,100.000218,5.586667,124,18.533333,98.413333,Reference,2.844333,0,0,0.053,0,0,163.09,16.103333
150,29.3673,1775,E.F. Blue,026-13-I,1775,026-13-I,CRB,I,M,E.F. Blue,1.34068,292.705446,1232.78356,1311.962322,0,0,0.586205,0.536975,0.609083,15.0785,0.513447,29.3673,1.996114,1.828478,0,0,95.389106,11.76,99.666667,24.546667,98.246667,Managed,2.045,0.513333,37.314756,0.039333,38.354814,14.206667,826.38,40.476667
151,55.1085014,121,E.F. Elk,026-01-I,121,026-01-I,CRB,I,M,E.F. Elk,2.26753,281.392193,1170.923215,1296.052872,0,0,0.372708,0.531124,0.765983,40.4272,0.733593,55.108501,0.676317,0.963778,0,0,98.812896,11.06,102.25,28.2725,95.0625,Managed,0.672,0.439833,20.334554,0.04375,42.529702,17.043333,153.5775,38.6
152,17.6800003,118,Dry,025-15-I,118,025-15-I,CRB,I,M,Dry,1.38084,272.736421,1122.777143,1366.803181,1.00147,0.343602,0,0.483022,0,8.57158,0.484818,17.68,0,2.732026,5.664432,1.943451,100.000067,10.0925,126.75,26.603333,97.0525,Managed,3.851,0,0,0.134375,0,0,231.6325,14.7675
153,14.1632996,1289,S.F. Pilgrim,031-12-I,1289,031-12-I,CRB,I,M,S.F. Pilgrim,1.32778,271.206907,1237.259527,1365.550973,0,0,0.934077,0.360114,0.295918,17.0943,1.20694,14.1633,6.59505,2.542584,0,0,100.000433,3.506667,107.333333,12.613333,99.223333,Managed,2.406333,0.248929,69.273204,0.059,33.41969,17.6,163.453333,37.516667
154,13.5143003,1291,Stevens,031-17-I,1291,031-17-I,CRB,I,M,Stevens,1.22242,299.993869,1129.466998,1300.018698,0,0,0.517227,0.040592,0.329204,12.4422,0.920671,13.5143,3.82726,0.300363,0,0,98.845055,6.146667,97.333333,21.47,99.206667,Managed,1.117333,0.275194,67.753013,0.0225,43.605527,36.98,243.35,40.476667
155,22.1445007,1286,E.F. Trout,031-01-I,1286,031-01-I,CRB,I,R,E.F. Trout,1.38009,276.417483,1284.816246,1465.796574,0.033403,0.012792,0,0,0,0,0,22.144501,0,0,0.15084,0.057767,99.999836,8.686667,119.333333,19.883333,98.55,Reference,3.099333,0.262238,29.462092,0.120167,19.273074,24.02,114.856667,25.13
